番号,元信号,観測信号d(n),疑似エコーy(n),誤差,誤差10log10(e^2)
5621,-3834,-1444.61,-1463.632707,361.863372,25.585446
5622,-3877,-664.15,-861.289252,38863.88467,45.895462
5623,-3965,-1023.85,-863.845952,25601.29536,44.082619
5624,-4625,-1158.36,-1136.03376,498.461015,26.976312
5625,-4359,-770.36,-850.113116,6360.559438,38.034953
5626,-2874,-262.15,-242.981032,367.449341,25.651975
5627,-2277,272.08,320.452511,2339.899784,33.691973
5628,-2693,637.76,579.164445,3433.439062,35.357293
5629,-2347,650.58,631.336093,370.327947,25.685865
5630,-1330,742.73,777.46018,1206.185423,30.814141
5631,-245,1081.01,1173.887829,8626.291055,39.358241
5632,619,1609.96,1388.57527,49011.19861,46.902953
5633,1013,1295.2,1391.714775,9315.101707,39.691876
5634,1230,1074.57,1146.399524,5159.480549,37.12606
5635,1641,1201.41,1133.074818,4669.697105,36.692887
5636,2326,1241.39,1165.545433,5752.39837,37.59849
5637,2590,1026.41,1153.274833,16094.68584,42.066825
5638,2021,911.51,796.866913,13143.03743,41.186957
5639,1812,257.53,318.625214,3732.62518,35.720144
5640,1910,-100.57,-87.519003,170.328533,22.312874
5641,1705,-39.64,-83.944863,1962.920887,32.929028
5642,1118,-175.58,-183.044008,55.71142,17.459442
5643,413,-627.73,-582.086569,2083.322748,33.187566
5644,-611,-987.92,-1012.895235,623.762367,27.950192
5645,-1000,-1162.17,-1169.17572,49.080116,16.909056
5646,-1109,-1140.44,-1211.771935,5088.245019,37.06568
5647,-1747,-1444.88,-1249.030867,38356.88308,45.838433
5648,-2531,-1464.31,-1703.639738,57278.72338,47.579933
5649,-3052,-2101.71,-2076.415971,639.787897,28.06036
5650,-3283,-2452.04,-2258.786834,37346.78628,45.722532
5651,-3480,-1920.35,-2076.606449,24416.07773,43.876759
5652,-4046,-1999.36,-2047.96833,2362.769699,33.734214
5653,-4456,-2602.29,-2501.698292,10118.69162,40.051244
5654,-5335,-2783.81,-2791.809036,63.984577,18.060753
5655,-5356,-2395.82,-2456.310669,3659.121074,35.633768
5656,-4816,-1968.87,-1951.779057,292.100348,24.655321
5657,-5366,-1830.46,-1750.847571,6338.138783,38.019617
5658,-5973,-1729.59,-1816.336682,7524.986885,38.765057
5659,-5646,-1820.25,-1837.657785,303.030995,24.814871
5660,-4741,-1676.4,-1548.513007,16355.08305,42.136528
5661,-4069,-995.99,-1151.253968,24106.89984,43.821414
5662,-3829,-943.24,-905.033099,1459.767314,31.642836
5663,-3552,-1128.99,-1098.67047,919.273876,29.634449
5664,-3384,-1167.85,-1130.243471,1414.251015,31.505265
5665,-2600,-900.53,-965.587781,4232.514898,36.265985
5666,-1786,-804.86,-860.583779,3105.139587,34.920811
5667,-1809,-1092.93,-999.745857,8683.284533,39.38684
5668,-1956,-1218.57,-1280.636,3852.188352,35.857075
5669,-1745,-1382.38,-1360.247226,489.859666,26.900717
5670,-1355,-1454.83,-1326.983798,16344.65127,42.133757
5671,-1511,-1169.62,-1331.027981,26052.53646,44.1585
5672,-1917,-1274.18,-1310.483311,1317.930363,31.198925
5673,-2040,-1462.91,-1383.074691,6373.676498,38.0439
5674,-2218,-1366.44,-1354.654186,138.905423,21.427192
5675,-2057,-1148.06,-1125.910428,490.603543,26.907307
5676,-1854,-861.1,-934.856552,5440.028916,37.356012
5677,-2026,-842.99,-821.48838,462.319659,26.649424
5678,-2082,-748.89,-764.928248,257.225389,24.103138
5679,-1692,-461.77,-568.26994,11342.23712,40.546987
5680,-1214,-356.96,-220.648569,18580.8061,42.690646
5681,-920,4.22,-31.84687,1300.819122,31.142169
5682,-803,90.42,45.740554,1996.252905,33.002156
5683,-470,87.37,43.477397,1926.560593,32.847827
5684,72,262.92,289.967764,731.581558,28.642627
5685,431,553.86,630.496934,5873.219593,37.688762
5686,803,872.53,790.991764,6648.483886,38.227226
5687,951,812.6,811.845776,0.568854,-2.449993
5688,1103,820.74,795.127332,656.00876,28.169096
5689,1585,1068.65,1133.107095,4154.717089,36.185415
5690,2121,1541.09,1523.38407,313.499963,24.962375
5691,2373,1799.52,1734.216853,4264.501071,36.298682
5692,2389,1798.45,1788.53916,98.224753,19.922209
5693,2655,1797.22,1839.194078,1761.823216,32.459623
5694,3459,1895.06,2042.265155,21669.35767,43.35846
5695,4204,2397.99,2082.292258,99665.0642,49.98543
5696,4363,2058.67,2336.423633,77147.08071,48.873195
5697,4478,2651.63,2365.767355,81717.45174,49.123148
5698,4566,2491.06,2764.979589,75031.94151,48.752462
5699,5136,2693.16,2613.402685,6361.229228,38.03541
5700,5606,2823.86,2659.125391,27137.4915,44.335697
5701,5458,2345.27,2595.841429,62786.0409,47.978631
5702,6149,2638.25,2455.838435,33273.97901,45.221047
5703,5841,2813.16,2856.660351,1892.280542,32.769855
5704,6348,3125.19,3141.05552,251.71472,24.009086
5705,6160,3114.08,3164.856028,2578.205061,34.113175
5706,5766,2878.66,2828.770948,2488.917494,33.960105
5707,6300,2552.76,2565.691134,167.214224,22.232732
5708,6568,2566.56,2495.211046,5090.673233,37.067752
5709,6874,2813.72,2802.462039,126.741694,21.029195
5710,6540,2747.55,2985.847853,56785.86666,47.542403
5711,6055,2452.18,2224.100311,52020.34441,47.161732
5712,5612,980.44,860.085591,14485.18368,41.60924
5713,5644,-609.32,-178.626797,185496.6353,52.68336
5714,5648,-14.39,-377.239849,131660.0128,51.194539
5715,4696,-32.29,37.462115,4865.357562,36.871148
5716,2984,-555.22,-447.198041,11668.74372,40.670241
5717,193,-1223.95,-1313.9784,8105.112793,39.087591
5718,-1360,-2048.18,-1986.385717,3818.533358,35.818966
5719,-639,-2013.37,-2118.356669,11022.20066,40.422683
5720,-1494,-1873.63,-1706.331833,27988.67667,44.469824
5721,-2717,-1525.31,-1700.183116,30580.6066,44.854461
5722,-4100,-1966.47,-1963.854542,6.840619,8.350954
5723,-4936,-2328.37,-2131.144097,38898.05696,45.899279
5724,-4634,-1505.6,-1716.118786,44318.15945,46.465817
5725,-4409,-1041.4,-935.468864,11221.4055,40.500473
5726,-4270,-670.32,-690.966837,426.291898,26.297071
5727,-4805,-600.43,-618.891923,340.842613,25.325539
5728,-4446,-488.63,-458.078325,933.404836,29.7007
5729,-2919,111.72,51.439521,3633.736178,35.603534
5730,-2216,628.65,815.239217,34815.536,45.417731
5731,-1597,1367.69,1047.751445,102360.6792,50.101332
5732,-1309,855.54,1117.782301,68771.02458,48.374055
5733,-527,1079.2,999.95036,6280.505504,37.979946
5734,677,1529.05,1468.011379,3725.713305,35.712094
5735,1621,1697.48,1755.723138,3392.263156,35.304895
5736,2164,1724.43,1647.969258,5846.24507,37.66877
5737,1726,1212.31,1343.144814,17117.74866,42.334466
5738,2423,1137.55,994.878673,20355.10763,43.086734
5739,2948,991.45,1009.68113,332.374084,25.216272
5740,2954,868.15,936.054924,4611.078668,36.638025
5741,2523,609.7,510.653075,9810.293334,39.91682
5742,1765,-286.59,-180.824167,11186.41137,40.486908
5743,1524,-626.22,-666.962595,1659.959077,32.200974
5744,1091,-544.47,-622.374533,6069.116196,37.831255
5745,500,-715,-649.480866,4292.756968,36.327363
5746,-553,-1032.6,-978.503349,2926.44763,34.663408
5747,-1811,-1290.95,-1382.271654,8339.644481,39.211475
5748,-2132,-1525.75,-1454.367692,5095.433886,37.071812
5749,-2217,-1189.29,-1303.242012,12985.06103,41.13444
5750,-2717,-1155,-1006.733434,21982.97466,43.420865
5751,-3248,-1089.53,-1240.375804,22754.45655,43.570665
5752,-3545,-1513.24,-1493.462015,391.168706,25.923641
5753,-3559,-1678.33,-1523.420879,23996.83568,43.80154
5754,-3068,-1127.44,-1328.732347,40518.60912,46.076545
5755,-3135,-1354.5,-1345.138533,87.637067,19.426878
5756,-3276,-1886.87,-1767.67838,14206.64224,41.524914
5757,-3786,-1899.38,-1928.409858,842.732629,29.256898
5758,-3642,-1600.76,-1669.412948,4713.22731,36.733184
5759,-3223,-1371.9,-1345.489458,697.516709,28.435546
5760,-3800,-1382.87,-1365.1953,312.395021,24.947041
5761,-4290,-1630.22,-1610.784942,377.721464,25.771717
5762,-3896,-1684.24,-1755.461864,5072.553976,37.052267
5763,-3401,-1605.83,-1472.797773,17697.57343,42.479137
5764,-3144,-1018.01,-1185.562279,28073.76627,44.483007
5765,-3274,-1190.48,-1148.220512,1785.864368,32.518485
5766,-3414,-1638.75,-1556.141363,6824.186919,38.340509
5767,-3196,-1696.39,-1761.616813,4254.537119,36.288523
5768,-2781,-1647.92,-1682.860497,1220.838348,30.866582
5769,-2278,-1622.08,-1571.464886,2561.889762,34.085604
5770,-2785,-1653.62,-1709.731542,3148.505093,34.981044
5771,-3220,-1971.71,-1908.126999,4042.798064,36.06682
5772,-3136,-1948.14,-2065.45743,13763.37937,41.387251
5773,-3113,-2011.21,-1854.685925,24499.78603,43.891623
5774,-3116,-1686.48,-1789.850569,10685.47447,40.287938
5775,-3337,-1715.58,-1681.679123,1149.269451,30.604219
5776,-3487,-1629.32,-1636.120988,46.25344,16.65144
5777,-3340,-1310.05,-1328.989989,358.723186,25.547594
5778,-3134,-1019.39,-1050.795843,986.326954,29.940209
5779,-2707,-916.71,-806.20722,12210.8643,40.867464
5780,-2559,-560.04,-660.897715,10172.27867,40.074182
5781,-2046,-344.72,-314.367886,921.25082,29.643779
5782,-1364,43.85,-10.388127,2941.774429,34.686094
5783,-905,216.38,208.159739,67.572692,18.297712
5784,-472,138.07,153.539455,239.304028,23.7895
5785,123,60.81,43.326168,305.684382,24.852733
5786,675,213.55,267.382888,2897.979809,34.620954
5787,1157,780.14,664.049871,13476.91812,41.295906
5788,1284,739.85,784.625237,2004.821833,33.020758
5789,1174,334.63,442.611629,11660.03221,40.666998
5790,1234,467.17,280.30069,34920.13893,45.43076
5791,1793,655.69,745.083056,7991.118491,39.026076
5792,2323,1167.79,1205.506558,1422.538739,31.530641
5793,1960,1308.35,1312.884302,20.559897,13.130209
5794,1689,1070.59,1019.743304,2585.386532,34.125255
5795,2104,1092.52,1006.468288,7404.89706,38.69519
5796,2687,1474.62,1607.152964,17564.98667,42.446478
5797,3297,2243.95,2260.139902,262.112935,24.184885
5798,3372,2476.94,2392.08655,7200.107988,38.57339
5799,3289,2005.04,1988.171946,284.531231,24.541299
5800,3727,1955.99,2021.20879,4253.490559,36.287455
5801,4759,2768.22,2647.520723,14568.3155,41.634093
5802,5625,3047.68,3208.70121,25927.82992,44.137662
5803,5636,3155.1,2995.020816,25625.34508,44.086697
5804,5172,2638.46,2704.453034,4355.080511,36.389962
5805,5735,2482.6,2592.664882,12114.27816,40.832975
5806,6802,3123.34,2855.104823,71950.11002,48.570315
5807,6889,3017.71,3290.094309,74193.21175,48.703642
5808,6707,3418.32,3224.580902,37534.83827,45.744345
5809,6029,3119.44,3223.644646,10858.60834,40.357742
5810,6265,2915.34,2977.592227,3875.339814,35.883098
5811,7035,3084.01,2934.006755,22500.97343,43.522013
5812,6866,2870.97,2903.966367,1088.760229,30.369322
5813,7215,2778.81,2840.812315,3844.287085,35.848158
5814,6564,2700.56,2669.219891,982.202425,29.92201
5815,6444,2102.84,2078.148178,609.686095,27.851063
5816,6391,1091.12,1091.234535,0.013118,-18.821263
5817,5895,159.58,227.041017,4550.988843,36.581058
5818,5419,-134.99,-175.055101,1605.212337,32.055325
5819,4530,-174.14,-293.708961,14296.73635,41.552369
5820,2782,-685.98,-490.608952,38169.8463,45.817204
5821,922,-928.11,-1060.469999,17519.16925,42.435135
5822,-514,-1495.97,-1413.55651,6791.983334,38.319966
5823,-909,-1537.47,-1625.621392,7770.667975,38.904584
5824,-1541,-1467.04,-1356.852498,12141.28567,40.842647
5825,-2441,-926.6,-1112.266927,34472.20777,45.374691
5826,-3084,-892.08,-750.966233,19913.09515,42.991388
5827,-3707,-649.31,-653.014648,13.724415,11.374939
5828,-3501,-319.99,-402.388552,6789.521446,38.318392
5829,-3080,-214.63,-142.965349,5135.822156,37.1061
5830,-2256,135.87,114.641907,450.631945,26.53822
5831,-2029,432.36,347.636935,7177.997765,38.560033
5832,-1411,358.85,542.422232,33698.76448,45.27614
5833,-810,710.01,548.499184,26085.74356,44.164032
5834,-495,551.64,674.235089,15029.55582,41.769461
5835,191,648.41,514.784398,17855.80151,42.517793
5836,493,404.2,548.7111,20883.45793,43.198024
5837,591,485.66,392.016552,8769.095367,39.429548
5838,922,369.54,391.930143,501.318502,27.001137
5839,610,155.5,131.544076,573.88628,27.588258
5840,618,-198.4,-139.670236,3449.185209,35.377165
5841,242,-383.71,-452.646132,4752.190351,36.768938
5842,205,-567.05,-530.729076,1319.209527,31.203138
5843,-217,-557.17,-605.830301,2367.824874,33.743496
5844,-844,-711.82,-673.475581,1470.294464,31.674043
5845,-1407,-889.41,-926.401447,1368.367171,31.362026
5846,-1759,-1117.29,-1069.616442,2272.76815,33.565551
5847,-2013,-1056.82,-1096.971336,1612.129821,32.074
5848,-2154,-929.18,-917.773672,130.104316,21.142917
5849,-2566,-779.78,-759.556839,408.976244,26.116981
5850,-2819,-601.91,-670.42931,4694.895796,36.71626
5851,-2983,-645.13,-549.921598,9064.639743,39.573505
5852,-2690,-356.53,-378.781399,495.124752,26.947146
5853,-2369,-127.37,-152.909733,652.277939,28.144327
5854,-2076,-102.45,-103.703323,1.570819,1.961262
5855,-1719,-89.07,-120.127778,964.585602,29.843408
5856,-1531,-157.38,-92.521142,4206.671436,36.239386
5857,-939,-65.91,-117.415733,2652.840528,34.237111
5858,-682,-340.78,-379.775351,1520.637404,31.820257
5859,-690,-1059.82,-900.804441,25285.94791,44.028792
5860,-705,-1252.63,-1503.700153,63036.22159,47.995902
5861,-886,-1787.33,-1589.324939,39206.00409,45.933526
5862,-1112,-1632.33,-1723.35015,8284.66769,39.182751
5863,-2060,-1774.45,-1775.903048,2.11135,3.245602
5864,-3162,-2232.17,-2137.243004,9011.134651,39.547795
5865,-3570,-2334.96,-2448.517775,12895.36818,41.104337
5866,-4208,-2441.83,-2350.675011,8309.232089,39.195609
5867,-4031,-2038.11,-2113.657618,5707.442569,37.564416
5868,-4584,-1852.37,-1840.583685,138.917227,21.427561
5869,-5041,-1890.63,-1842.103,2354.869687,33.719669
5870,-5025,-1830.83,-1881.349561,2552.22607,34.069191
5871,-4738,-1725.72,-1696.801422,836.284147,29.223539
5872,-4023,-1414.89,-1426.721154,139.976214,21.460542
5873,-3752,-1238.54,-1276.067411,1408.306607,31.486972
5874,-3645,-1393.15,-1351.213125,1758.701506,32.451921
5875,-3317,-1367.87,-1436.919273,4767.802154,36.783182
5876,-2880,-1416.56,-1310.522611,11243.92784,40.50918
5877,-2381,-1118,-1241.788329,15323.55032,41.853594
5878,-2242,-1258.89,-1122.944747,18481.11168,42.667281
5879,-2338,-1231.22,-1301.396365,4924.72219,36.923817
5880,-2187,-1249.46,-1258.632002,84.125624,19.249283
5881,-2029,-1078.98,-1086.052871,50.025511,16.991915
5882,-1665,-847.05,-807.466567,1566.848153,31.950269
5883,-1815,-788.81,-818.663006,891.201945,29.499761
5884,-1677,-899.79,-837.55725,3872.915233,35.88038
5885,-1515,-635.75,-708.29912,5263.374791,37.212643
5886,-1092,-373.14,-349.210523,572.619857,27.578664
5887,-780,-136.33,-216.700939,6459.487803,38.101981
5888,-728,-280.44,-218.50255,3836.247688,35.839066
5889,-603,-315.1,-319.614036,20.376524,13.091301
5890,-100,-252.24,-248.869904,11.35755,10.552847
5891,224,-16.78,-47.277,930.067007,29.685142
5892,422,303.31,244.397352,3470.700074,35.404171
5893,245,260.12,328.779311,4714.10101,36.733989
5894,327,231.82,232.731858,0.831485,-0.801456
5895,582,370.05,394.325654,589.307383,27.703419
5896,1058,761.47,717.322703,1948.983835,32.898082
5897,1378,1137.77,1092.329447,2064.843895,33.148872
5898,1356,1363.83,1493.507861,16816.34761,42.257317
5899,1644,1780.44,1687.850339,8572.845333,39.33125
5900,2138,1839.45,1836.057891,11.506405,10.609396
5901,2902,1978.6,1944.853888,1138.800073,30.564475
5902,3594,2111.27,2287.507553,31059.67509,44.921969
5903,4168,2642.38,2427.932254,45987.83589,46.62643
5904,4726,2600.15,2651.717238,2659.180054,34.247477
5905,4936,2693.1,2798.840687,11181.09286,40.484843
5906,5262,3089.13,2866.601702,49518.84321,46.947705
5907,5735,2560,2802.120787,58622.47542,47.680642
5908,6361,2703.04,2522.6535,32539.28955,45.124081
5909,6348,2659.38,2762.494134,10632.52467,40.266364
5910,6512,2926.55,2829.893022,9342.571491,39.704664
5911,6558,2984.64,3085.929414,10259.5454,40.111281
5912,5953,3155.42,3079.088716,5826.464889,37.654051
5913,6248,2987.37,2970.920313,270.592199,24.323153
5914,6292,2699.55,2804.190931,10949.72448,40.394032
5915,6665,2801.81,2769.550596,1040.66917,30.173127
5916,6608,2742.37,2733.355265,81.265451,19.099059
5917,6674,2747.19,2550.174387,38815.15168,45.890013
5918,6190,2283.49,2667.957743,147815.4456,51.697198
5919,6034,2624.66,2359.263896,70435.09178,48.477891
5920,5936,1746.3,1769.223103,525.468635,27.205468
5921,5775,522.69,630.995592,11730.10131,40.693018
5922,5329,37.57,-4.541454,1773.374559,32.488005
5923,4610,70.62,-75.407627,21324.06781,43.288701
5924,4104,-186.95,25.373105,45081.10107,46.539945
5925,1975,-364.29,-402.268865,1442.394159,31.59084
5926,142,-931,-1022.151668,8308.626543,39.195292
5927,-436,-1517.75,-1484.968931,1074.598496,30.312462
5928,-697,-1423.92,-1286.168595,18975.44971,42.781921
5929,-1348,-491.11,-802.357806,96875.197,49.862126
5930,-2094,-613.79,-370.491694,59194.06592,47.722782
5931,-3025,-613.14,-619.56933,41.336288,16.163315
5932,-3482,-570.41,-670.933404,10104.95483,40.045344
5933,-2670,-474.81,-498.767254,573.950024,27.588741
5934,-1617,-204.19,-83.320256,14609.49507,41.646352
5935,-1855,208.71,110.899814,9566.832532,39.807682
5936,-1751,87.74,127.029834,1543.691062,31.885604
5937,-1506,-44.33,-73.617817,857.776224,29.33374
5938,-1154,-63.56,51.616845,13265.70556,41.227304
5939,-568,374.05,160.033093,45803.23662,46.608962
5940,-233,43.01,295.200788,63600.19379,48.034584
5941,-446,150.06,-56.051945,42482.13375,46.282063
5942,-628,-147.42,-59.609575,7710.670816,38.870922
5943,-361,-69.68,-87.263908,309.193805,24.902308
5944,-85,-36.15,14.409452,2556.258176,34.076047
5945,-522,-187.02,-248.499039,3779.672228,35.774541
5946,-561,-504.29,-532.435313,792.158624,28.988122
5947,-917,-734.76,-667.578907,4513.299257,36.544941
5948,-864,-537.63,-583.507491,2104.744135,33.231993
5949,-1041,-430.79,-458.001085,740.443152,28.694917
5950,-1465,-621.52,-518.851223,10540.87774,40.228768
5951,-1934,-629.14,-753.283964,15411.72387,41.878512
5952,-2113,-792.84,-712.795786,6407.076168,38.066599
5953,-1760,-514.83,-569.743146,3015.453649,34.793527
5954,-1821,-375.26,-325.727666,2453.452135,33.897776
5955,-2002,-277.3,-328.899247,2662.482338,34.252867
5956,-2038,-419.31,-319.8769,9886.941395,39.95062
5957,-1967,-296.52,-371.004114,5547.883276,37.441273
5958,-1505,-202.23,-275.674813,5394.140534,37.319223
5959,-1263,-300,-158.857776,19921.12745,42.993139
5960,-1164,-137.69,-229.06483,8349.359597,39.216532
5961,-1226,-528.76,-507.348295,458.461132,26.613025
5962,-1022,-1112.58,-1111.384942,1.428163,1.547778
5963,-974,-1506.46,-1520.163761,187.793061,22.736795
5964,-1184,-1641.04,-1659.345662,335.097243,25.251709
5965,-1359,-1716.34,-1694.469688,478.310555,26.7971
5966,-2401,-1956.11,-1866.047194,8111.308956,39.090909
5967,-3327,-2044.03,-2235.38137,36615.34698,45.636632
5968,-3897,-2522.46,-2392.051905,17006.27123,42.306091
5969,-4063,-2361.01,-2411.888411,2588.612748,34.130671
5970,-4364,-2147.72,-2059.543715,7775.057153,38.907036
5971,-4720,-1788.37,-1923.702006,18314.75186,42.62801
5972,-5005,-1918.6,-1760.52343,24988.20188,43.97735
5973,-5271,-1681.15,-1851.660315,29073.76748,44.635013
5974,-4724,-1719.41,-1600.324386,14181.38335,41.517186
5975,-4108,-1389.17,-1505.324699,13491.91409,41.300736
5976,-3708,-1420.15,-1237.934148,33202.61671,45.211723
5977,-3626,-1099.09,-1303.961158,41972.19129,46.229616
5978,-3214,-1290.51,-1139.864492,22694.06904,43.559124
5979,-2884,-1139.28,-1276.33668,18784.53345,42.738004
5980,-2400,-1231.01,-1143.240612,7703.465397,38.866861
5981,-2186,-1189.82,-1224.239511,1184.702731,30.736094
5982,-1916,-1307.2,-1197.802797,11967.74801,40.780124
5983,-1990,-1109.13,-1271.673916,26420.52478,44.219414
5984,-1794,-1142.05,-1060.94731,6577.646399,38.180705
5985,-1741,-927.02,-966.432556,1553.349597,31.912692
5986,-1736,-918.93,-858.124082,3697.359691,35.678917
5987,-1686,-892.96,-908.804874,251.060047,23.997776
5988,-1442,-843.43,-812.073357,983.239084,29.926591
5989,-1257,-540.13,-611.624835,5111.511475,37.085493
5990,-948,-316.13,-304.05517,145.801524,21.637621
5991,-871,-184.78,-215.110149,919.917933,29.637491
5992,-790,-325.17,-250.508663,5574.315178,37.461915
5993,-502,-236.14,-327.011547,8257.638051,39.168558
5994,-46,-119.68,-49.347191,4946.703993,36.943159
5995,346,299.31,224.350545,5618.919882,37.496528
5996,385,375.31,414.472717,1533.718386,31.857456
5997,350,328,321.517047,42.028685,16.235458
5998,545,329.86,362.436646,1061.237843,30.258127
5999,1025,707.97,623.114435,7200.466864,38.573607
6000,1537,939.07,1015.743212,5878.781467,37.692873
6001,1660,1103.8,1154.227887,2542.971768,34.053415
6002,1666,1267.2,1146.165083,14649.45113,41.658214
6003,1949,1253.84,1272.25619,339.156058,25.303996
6004,2550,1621.29,1676.683728,3068.465048,34.869212
6005,3021,2312.87,2238.159274,5581.69258,37.467659
6006,3355,2328.74,2460.121615,17261.12872,42.370692
6007,3730,2244.7,2117.660279,16139.09077,42.078791
6008,3970,2051.64,2107.588543,3130.239471,34.955776
6009,4916,2531.66,2405.896878,15816.36292,41.991066
6010,5606,2882.26,3100.105306,47456.57736,46.762964
6011,5605,3580.96,3287.901288,85883.40867,49.339093
6012,5458,2966.75,3292.133863,105874.6582,50.24792
6013,5638,2982.14,2671.530925,96477.99769,49.844283
6014,6422,2628.49,2843.314804,46149.69645,46.641688
6015,7136,3179.21,3012.472579,27801.36746,44.440662
6016,7462,3330.02,3478.348692,22001.401,43.424503
6017,6605,3494.08,3323.717857,29023.25986,44.627462
6018,6519,2892.62,3133.426633,57987.83453,47.633369
6019,6412,2882.91,2683.033937,39950.44038,46.015216
6020,7156,2872.77,2857.259748,240.567913,23.812377
6021,7261,2996.99,3131.150237,17998.96911,42.552476
6022,7072,3101.46,3001.621159,9967.794252,39.985991
6023,6225,2113.5,2131.480038,323.281782,25.095812
6024,6292,896.11,919.849286,563.553716,27.509353
6025,6168,188.58,217.636666,844.289863,29.264916
6026,5971,243.95,114.244611,16823.48798,42.25916
6027,5003,56.66,185.223908,16528.67835,42.182381
6028,2721,-350.2,-334.363315,250.800598,23.993286
6029,785,-960.04,-1128.912793,28518.02024,44.551194
6030,-99,-1679.16,-1467.435927,44827.08326,46.515405
6031,-268,-1246.9,-1273.464498,705.672549,28.486032
6032,-1092,-596.34,-777.472875,32809.11823,45.159946
6033,-2099,-725.32,-602.091758,15185.19959,41.814205
6034,-3134,-813.14,-781.548664,998.012508,29.99136
6035,-3538,-656.4,-720.416443,4098.104955,36.125831
6036,-2520,-409.4,-427.370707,322.946314,25.091303
6037,-1888,-279.03,-153.841064,15672.2697,41.951319
6038,-2107,13.35,-183.663071,38814.15031,45.889901
6039,-2009,-243.69,-143.498566,10038.32344,40.016612
6040,-1540,-203.3,-126.487065,5900.226987,37.708687
6041,-1149,225.71,107.672849,13932.76906,41.440374
6042,-833,167.11,198.760158,1001.732529,30.007518
6043,-632,-136.58,-56.623889,6392.979655,38.057033
6044,-829,-235.86,-334.123152,9655.646967,39.847814
6045,-528,-341.62,-315.889947,662.035619,28.208814
6046,-107,-216.84,-172.426029,1972.600845,32.950392
6047,-537,-25.25,-77.80382,2761.903945,34.412086
6048,-937,-280.56,-266.069559,209.972883,23.221632
6049,-1077,-719.74,-667.679991,2710.244564,34.330085
6050,-1092,-775.13,-849.83676,5581.100044,37.467198
6051,-971,-661.89,-666.411824,20.446893,13.106273
6052,-1022,-528.38,-510.912699,305.106617,24.844516
6053,-1716,-606.7,-581.937669,613.173018,27.87583
6054,-2181,-725.74,-747.699379,482.21434,26.832401
6055,-2132,-695.73,-700.653867,24.244465,13.846126
6056,-1923,-441.34,-446.349383,25.093922,13.995686
6057,-1885,-180.32,-181.189516,0.756059,-1.214444
6058,-1984,-81.48,-88.339213,47.048805,16.725486
6059,-1984,-156.93,-123.759921,1100.254174,30.41493
6060,-1648,-76.8,-83.613292,46.42095,16.66714
6061,-1161,113.7,94.108189,383.839039,25.841491
6062,-762,152.3,138.774274,182.945277,22.623212
6063,-675,-5.94,-29.494429,554.811107,27.441451
6064,-598,-269.31,-231.786309,1408.027363,31.486111
6065,-382,-536.94,-473.750614,3992.898492,36.012883
6066,-180,-735.11,-890.702548,24209.0411,43.839776
6067,-402,-1424.49,-1330.127922,8904.201689,39.49595
6068,-822,-1759.85,-1802.688768,1835.16002,32.636739
6069,-1466,-1895.72,-1863.749716,1022.099053,30.09493
6070,-2068,-1836.98,-1885.577475,2361.714534,33.732274
6071,-2872,-2084.47,-1921.731459,26483.83279,44.229808
6072,-3898,-1990.58,-2278.057684,82643.41859,49.172083
6073,-4314,-2468.47,-2201.789157,71118.672,48.519836
6074,-4354,-1924.34,-2092.897459,28411.61688,44.534959
6075,-4457,-1590.58,-1449.293703,19961.8176,43.002001
6076,-4650,-1132.43,-1279.928704,21755.86765,43.375764
6077,-4600,-1282.4,-1123.267283,25323.22161,44.03519
6078,-4565,-1047.15,-1231.164633,33861.385,45.297047
6079,-3429,-1057.57,-924.022004,17835.06714,42.512747
6080,-2735,-725.78,-772.617411,2193.743034,33.411858
6081,-2209,-600.37,-604.697208,18.724727,12.724155
6082,-2190,-748.44,-752.846034,19.413134,12.880956
6083,-1690,-925.93,-959.639383,1136.322511,30.555016
6084,-1440,-1101.2,-1078.242731,527.036178,27.218404
6085,-948,-1125.22,-1151.760206,704.382521,28.478086
6086,-1025,-1299.41,-1222.775539,5872.840688,37.688482
6087,-1337,-1285.87,-1372.642199,7529.414586,38.767612
6088,-1595,-1346,-1305.76069,1619.202093,32.093011
6089,-1739,-1212.97,-1260.632311,2271.695855,33.563502
6090,-1837,-1239.44,-1170.312237,4778.64763,36.79305
6091,-2044,-1178.69,-1218.358661,1573.602676,31.968951
6092,-2016,-1183.46,-1127.463586,3135.598364,34.963204
6093,-1964,-845.62,-913.058484,4547.949172,36.578156
6094,-1710,-518.79,-514.132523,21.69209,13.363014
6095,-1652,-368.9,-356.189173,161.565127,22.083476
6096,-1492,-390.92,-415.519972,605.158631,27.818692
6097,-1257,-439.26,-413.57724,659.604156,28.192834
6098,-576,-113.09,-135.957187,522.90825,27.184255
6099,-109,306.13,295.934038,103.957645,20.168564
6100,119,487.32,494.010454,44.762177,16.509112
6101,118,379.37,392.570181,174.244781,22.411598
6102,351,353.38,302.054651,2634.291431,34.206638
6103,1030,586.01,643.311024,3283.407382,35.163248
6104,1619,1204.16,1172.263847,1017.364551,30.074766
6105,1772,1465.11,1508.641165,1894.962283,32.776006
6106,1729,1426.36,1349.114039,5966.93845,37.757516
6107,1955,1193.82,1263.568032,4864.787944,36.870639
6108,2678,1553.49,1494.333747,3499.462311,35.440013
6109,3532,2091.3,2134.119889,1833.542869,32.632911
6110,3815,2474.98,2459.728023,232.62281,23.666523
6111,3715,2319.31,2384.589644,4261.431916,36.295556
