番号,元信号,観測信号d(n),疑似エコーy(n),誤差,誤差10log10(e^2)
5427,-5949.000000,-2722.460000,-2711.539360,-10.920640,20.764962
5428,-4610.000000,-2304.560000,-2334.693817,30.133817,29.581083
5429,-3452.000000,-2221.520000,-2196.141015,-25.378985,28.089485
5430,-3011.000000,-2267.570000,-2282.381679,14.811679,23.412086
5431,-2521.000000,-3187.700000,-3173.374701,-14.325299,23.122074
5432,-1396.000000,-2504.140000,-2511.565458,7.425458,17.414465
5433,-309.000000,-1588.830000,-1582.546730,-6.283270,15.963715
5434,683.000000,-1176.650000,-1180.439567,3.789567,11.571791
5435,1447.000000,-1277.870000,-1281.970116,4.100116,12.255923
5436,1613.000000,-1007.210000,-999.228159,-7.981841,18.042062
5437,2562.000000,-269.650000,-269.878523,0.228523,-12.821397
5438,3553.000000,204.570000,197.563824,7.006176,16.909621
5439,3975.000000,616.860000,627.705009,-10.845009,20.704598
5440,3526.000000,791.670000,784.726133,6.943867,16.832028
5441,3134.000000,753.860000,763.333102,-9.473102,19.529844
5442,3612.000000,1505.810000,1493.861242,11.948758,21.546455
5443,3223.000000,1883.800000,1890.150791,-6.350791,16.056557
5444,2729.000000,1851.780000,1854.653930,-2.873930,9.169524
5445,2052.000000,1336.590000,1325.520121,11.069879,20.882857
5446,1108.000000,1316.780000,1334.139630,-17.359630,24.790809
5447,39.000000,1773.850000,1762.775117,11.074883,20.886783
5448,-939.000000,1290.780000,1295.859396,-5.079396,14.116242
5449,-2927.000000,1061.010000,1054.208846,6.801154,16.651652
5450,-4746.000000,624.170000,635.117329,-10.947329,20.786164
5451,-5624.000000,153.800000,137.874531,15.925469,24.041845
5452,-5983.000000,-329.030000,-319.226237,-9.803763,19.827856
5453,-6466.000000,-813.570000,-817.602853,4.032853,12.112248
5454,-7717.000000,-2048.390000,-2040.615885,-7.774115,17.813019
5455,-8346.000000,-2666.680000,-2667.333175,0.653175,-3.699406
5456,-8138.000000,-2728.680000,-2735.934531,7.254531,17.212187
5457,-8211.000000,-2727.890000,-2721.897162,-5.992838,15.552651
5458,-7368.000000,-3095.270000,-3102.926426,7.656426,17.680521
5459,-6971.000000,-3931.610000,-3935.873344,4.263344,12.595007
5460,-6213.000000,-3902.160000,-3884.447587,-17.712413,24.965554
5461,-5149.000000,-3602.220000,-3621.061534,18.841534,25.502325
5462,-4267.000000,-3652.350000,-3635.978843,-16.371157,24.281587
5463,-3729.000000,-3024.070000,-3038.864532,14.794532,23.402025
5464,-3346.000000,-3076.910000,-3067.664187,-9.245813,19.318902
5465,-2389.000000,-2529.360000,-2537.729347,8.369347,18.453831
5466,-1075.000000,-2030.090000,-2030.611108,0.521108,-5.661444
5467,-457.000000,-1709.720000,-1707.079416,-2.640584,8.434001
5468,-84.000000,-1603.250000,-1602.473923,-0.776077,-2.201903
5469,111.000000,-1433.150000,-1435.592001,2.442001,7.754918
5470,463.000000,-743.530000,-738.831358,-4.698642,13.439447
5471,915.000000,-101.790000,-109.486600,7.696600,17.725978
5472,1213.000000,-83.120000,-80.734354,-2.385646,7.552121
5473,1091.000000,1.100000,-2.022412,3.122412,9.889804
5474,868.000000,38.370000,42.765773,-4.395773,12.860705
5475,981.000000,316.020000,312.429729,3.590271,11.102545
5476,1126.000000,550.300000,550.267291,0.032709,-29.706525
5477,848.000000,602.580000,603.155706,-0.575706,-4.795989
5478,496.000000,396.350000,396.148744,0.201256,-13.925043
5479,361.000000,311.700000,310.329206,1.370794,2.739443
5480,249.000000,497.470000,499.080771,-1.610771,4.140674
5481,2.000000,539.900000,539.083453,0.816547,-1.760375
5482,-220.000000,267.900000,266.739938,1.160062,1.289624
5483,-350.000000,109.880000,109.412861,0.467139,-6.611070
5484,-392.000000,127.200000,128.726137,-1.526137,3.671868
5485,21.000000,86.530000,85.267685,1.262315,2.023356
5486,429.000000,-66.650000,-68.544266,1.894266,5.548820
5487,666.000000,-153.850000,-149.340053,-4.509947,13.083429
5488,1205.000000,-180.080000,-183.715033,3.635033,11.210168
5489,1905.000000,-127.800000,-126.089828,-1.710172,4.660794
5490,2359.000000,206.490000,207.935540,-1.445540,3.200603
5491,3037.000000,340.590000,340.066734,0.523266,-5.625542
5492,3681.000000,411.020000,408.275254,2.744746,8.770042
5493,4700.000000,766.230000,771.594449,-5.364449,14.590503
5494,5269.000000,1091.300000,1085.889152,5.410848,14.665306
5495,5743.000000,1241.250000,1251.814036,-10.564036,20.476597
5496,6272.000000,1615.390000,1603.998478,11.391522,21.131635
5497,5790.000000,1902.260000,1914.588273,-12.328273,21.818045
5498,7004.000000,2489.850000,2484.963812,4.886188,13.779404
5499,7237.000000,2534.380000,2520.292692,14.087308,22.976560
5500,8043.000000,2792.360000,2822.665911,-30.305911,29.630547
5501,7653.000000,2908.280000,2871.153966,37.126034,31.393571
5502,7990.000000,2551.530000,2598.283690,-46.753690,33.396318
5503,7582.000000,3632.690000,3585.409603,47.280397,33.493622
5504,7983.000000,3373.010000,3420.456847,-47.446847,33.524147
5505,8033.000000,3936.320000,3886.494872,49.825128,33.948969
5506,7715.000000,3297.660000,3342.047190,-44.387190,32.945153
5507,7137.000000,3753.920000,3722.719043,31.200957,29.883358
5508,7020.000000,3312.370000,3336.507008,-24.137008,27.653669
5509,6587.000000,3854.040000,3835.497741,18.542259,25.363253
5510,5967.000000,3633.180000,3649.039771,-15.859771,24.005938
5511,4652.000000,3396.610000,3384.488939,12.121061,21.670813
5512,2228.000000,3053.840000,3069.132516,-15.292516,23.689579
5513,103.000000,3160.880000,3156.779231,4.100769,12.257306
5514,101.000000,2847.490000,2842.439195,5.050805,14.067212
5515,-249.000000,2486.350000,2479.777689,6.572311,16.354362
5516,-1692.000000,1545.030000,1560.838861,-15.808861,23.978011
5517,-3442.000000,130.760000,122.571599,8.188401,18.263982
5518,-3914.000000,-462.820000,-450.507064,-12.312936,21.807232
5519,-4388.000000,234.140000,225.309695,8.830305,18.919514
5520,-4975.000000,-207.420000,-194.125693,-13.294307,22.473314
5521,-4807.000000,-1258.350000,-1277.068346,18.718346,25.445349
5522,-5493.000000,-2110.160000,-2094.784281,-15.375719,23.736709
5523,-5265.000000,-1845.530000,-1838.011563,-7.518437,17.522551
5524,-3903.000000,-2103.030000,-2120.805283,17.775283,24.996331
5525,-3214.000000,-2312.880000,-2297.414537,-15.465463,23.787259
5526,-3492.000000,-2139.550000,-2143.766611,4.216611,12.499271
5527,-3445.000000,-2722.220000,-2715.866880,-6.353120,16.059741
5528,-2095.000000,-2137.010000,-2144.286957,7.276957,17.238997
5529,-736.000000,-1293.110000,-1292.033818,-1.076182,0.637710
5530,39.000000,-1309.490000,-1305.921106,-3.568894,11.050672
5531,740.000000,-1748.640000,-1754.507398,5.867398,15.368911
5532,1167.000000,-1511.520000,-1504.109558,-7.410442,17.396882
5533,1740.000000,-435.530000,-431.930549,-3.599451,11.124726
5534,2420.000000,105.900000,100.220756,5.679244,15.085811
5535,3064.000000,246.730000,248.245212,-1.515212,3.609467
5536,2749.000000,472.830000,471.704770,1.125230,1.024823
5537,2648.000000,597.320000,606.820145,-9.500145,19.554605
5538,2994.000000,968.170000,955.920590,12.249410,21.762304
5539,2932.000000,1314.910000,1326.171561,-11.261561,21.031972
5540,2366.000000,1519.200000,1513.803423,5.396577,14.642367
5541,1527.000000,1059.570000,1062.557303,-2.987303,9.505586
5542,851.000000,1185.340000,1185.599605,-0.259605,-11.713727
5543,261.000000,1445.640000,1445.822766,-0.182766,-14.762091
5544,-149.000000,1269.530000,1270.124894,-0.594894,-4.511212
5545,-684.000000,831.980000,827.613400,4.366600,12.802868
5546,-1661.000000,375.600000,381.930263,-6.330263,16.028435
5547,-2583.000000,167.260000,167.603723,-0.343723,-9.275838
5548,-3180.000000,-40.650000,-41.120815,0.470815,-6.542989
5549,-3755.000000,-165.550000,-164.950331,-0.599669,-4.441764
5550,-4712.000000,-516.180000,-515.679340,-0.500660,-6.009143
5551,-5555.000000,-1104.810000,-1103.154851,-1.655149,4.376741
5552,-6172.000000,-1463.170000,-1465.560998,2.390998,7.571583
5553,-6804.000000,-1620.100000,-1615.224804,-4.875196,13.759841
5554,-6965.000000,-1902.120000,-1904.918057,2.798057,8.937132
5555,-6486.000000,-2458.990000,-2461.577003,2.587003,8.255937
5556,-6321.000000,-2779.850000,-2776.727040,-3.122960,9.891328
5557,-6188.000000,-2998.370000,-2993.421411,-4.948589,13.889628
5558,-5625.000000,-3249.790000,-3253.897395,4.107395,12.271329
5559,-4883.000000,-3112.000000,-3108.177344,-3.822656,11.647304
5560,-3766.000000,-2746.880000,-2747.821895,0.941895,-0.519948
5561,-3386.000000,-2831.260000,-2832.103911,0.843911,-1.474068
5562,-2512.000000,-2741.320000,-2734.666627,-6.653373,16.460837
5563,-2142.000000,-2376.650000,-2387.188318,10.538318,20.455426
5564,-1469.000000,-1938.430000,-1920.115506,-18.314494,25.255899
5565,-866.000000,-1388.480000,-1409.640733,21.160733,26.510614
5566,-663.000000,-1460.410000,-1441.593995,-18.816005,25.490548
5567,-651.000000,-905.500000,-918.486540,12.986540,22.269869
5568,-513.000000,-933.470000,-924.155521,-9.314479,19.383171
5569,-420.000000,-449.060000,-455.122577,6.062577,15.653145
5570,-346.000000,-278.650000,-275.038976,-3.611024,11.152607
5571,-711.000000,-305.420000,-308.300156,2.880156,9.188320
5572,-803.000000,-338.780000,-335.469784,-3.310216,10.397126
5573,-1044.000000,-225.890000,-231.268121,5.378121,14.612611
5574,-1024.000000,-174.760000,-167.033955,-7.726045,17.759145
5575,-1020.000000,-176.270000,-187.478352,11.208352,20.990835
5576,-996.000000,-466.400000,-456.324393,-10.075607,20.065424
5577,-1130.000000,-402.960000,-410.848320,7.888320,17.939691
5578,-1021.000000,-554.680000,-546.801252,-7.878748,17.929145
5579,-906.000000,-425.740000,-433.059864,7.319864,17.290060
5580,-689.000000,-457.000000,-450.655441,-6.344559,16.048028
5581,-591.000000,-447.080000,-452.806194,5.726194,15.157320
5582,-388.000000,-554.040000,-548.713466,-5.326534,14.528894
5583,-185.000000,-413.360000,-417.934729,4.574729,13.207308
5584,-19.000000,-365.640000,-360.791063,-4.848937,13.712931
5585,466.000000,-231.670000,-235.741397,4.071397,12.194868
5586,932.000000,-238.690000,-238.034532,-0.655468,-3.668965
5587,1445.000000,-98.660000,-96.812780,-1.847220,5.330373
5588,1884.000000,-26.200000,-28.993307,2.793307,8.922374
5589,2413.000000,75.360000,79.449386,-4.089386,12.233161
5590,2983.000000,397.510000,393.129125,4.380875,12.831218
5591,3558.000000,589.190000,592.970737,-3.780737,11.551529
5592,3954.000000,835.290000,831.945510,3.344490,10.486599
5593,4628.000000,1000.900000,1003.263426,-2.363426,7.470839
5594,4922.000000,1278.310000,1274.632982,3.677018,11.309915
5595,5624.000000,1554.020000,1560.509925,-6.489925,16.244793
5596,6058.000000,1796.370000,1785.552518,10.817482,20.682523
5597,6295.000000,1944.640000,1958.046885,-13.406885,22.546558
5598,6301.000000,2313.220000,2301.168362,12.051638,21.620922
5599,5941.000000,2337.070000,2347.818440,-10.748440,20.626909
5600,6377.000000,2815.470000,2807.093804,8.376196,18.460937
5601,6319.000000,2857.410000,2855.923382,1.486618,3.443987
5602,6973.000000,2940.930000,2948.686522,-7.756522,17.793340
5603,6539.000000,2800.050000,2783.983229,16.066771,24.118572
5604,6450.000000,2633.070000,2659.444684,-26.374684,28.423745
5605,6936.000000,3077.040000,3046.794580,30.245420,29.613192
5606,6496.000000,2914.630000,2941.291487,-26.661487,28.517687
5607,6814.000000,3418.930000,3403.321378,15.608622,23.867291
5608,6011.000000,2767.480000,2767.031381,0.448619,-6.962443
5609,5727.000000,3019.970000,3035.930867,-15.960867,24.061130
5610,6209.000000,3271.940000,3245.214766,26.725234,28.538430
5611,5617.000000,2862.870000,2887.846208,-24.976208,27.950530
5612,5374.000000,3208.480000,3194.236650,14.243350,23.072243
5613,3707.000000,2395.680000,2398.017513,-2.337513,7.375080
5614,1014.000000,2643.250000,2659.761640,-16.511640,24.355804
5615,-289.000000,2935.450000,2916.093074,19.356926,25.736728
5616,137.000000,2375.030000,2377.544510,-2.514510,8.009069
5617,169.000000,2314.520000,2304.262761,10.257239,20.220610
5618,-1783.000000,898.600000,909.716183,-11.116183,20.919114
5619,-3346.000000,-406.880000,-406.750651,-0.129349,-17.764762
5620,-3619.000000,-344.070000,-350.248891,6.178891,15.818211
5621,-3834.000000,399.450000,408.714058,-9.264058,19.336025
5622,-3877.000000,56.850000,46.701344,10.148656,20.128171
5623,-3965.000000,-1529.370000,-1534.154790,4.784790,13.597257
5624,-4625.000000,-1973.320000,-1964.517651,-8.802349,18.891972
5625,-4359.000000,-1664.480000,-1661.473599,-3.006401,9.560937
5626,-2874.000000,-1693.100000,-1701.682993,8.582993,18.672775
5627,-2277.000000,-1681.470000,-1679.627489,-1.842511,5.308200
5628,-2693.000000,-1884.920000,-1880.282007,-4.637993,13.326602
5629,-2347.000000,-2307.720000,-2311.383302,3.663302,11.277455
5630,-1330.000000,-1734.890000,-1735.912916,1.022916,0.196800
5631,-245.000000,-773.130000,-769.694909,-3.435091,10.718765
5632,619.000000,-936.850000,-942.653859,5.803859,15.274337
5633,1013.000000,-1398.050000,-1397.694570,-0.355430,-8.984921
5634,1230.000000,-933.930000,-931.349986,-2.580014,8.232442
5635,1641.000000,-239.170000,-236.958988,-2.211012,6.891823
5636,2326.000000,281.960000,279.261180,2.698820,8.623478
5637,2590.000000,513.190000,510.268623,2.921377,9.311753
5638,2021.000000,491.080000,494.859761,-3.779761,11.549287
5639,1812.000000,575.420000,574.661727,0.758273,-2.403489
5640,1910.000000,877.760000,874.629583,3.130417,9.912044
5641,1705.000000,1268.910000,1274.327311,-5.417311,14.675675
5642,1118.000000,1163.540000,1159.095072,4.444928,12.957295
5643,413.000000,669.860000,671.685708,-1.825708,5.228627
5644,-611.000000,758.040000,757.881333,0.158667,-15.990272
5645,-1000.000000,886.210000,890.048447,-3.838447,11.683111
5646,-1109.000000,686.820000,678.724406,8.095594,18.164975
5647,-1747.000000,283.980000,290.217627,-6.237627,15.900387
5648,-2531.000000,-104.660000,-107.858421,3.198421,10.098713
5649,-3052.000000,-602.840000,-600.462307,-2.377693,7.523114
5650,-3283.000000,-495.050000,-495.068719,0.018719,-34.554213
5651,-3480.000000,-533.340000,-533.599074,0.259074,-11.731510
5652,-4046.000000,-1018.410000,-1018.361591,-0.048409,-26.301448
5653,-4456.000000,-1405.630000,-1405.862842,0.232842,-12.658758
5654,-5335.000000,-1547.700000,-1548.221065,0.521065,-5.662155
5655,-5356.000000,-1528.040000,-1521.301993,-6.738007,16.570629
5656,-4816.000000,-1652.830000,-1667.792066,14.962066,23.499831
5657,-5366.000000,-2036.710000,-2022.822025,-13.887975,22.852779
5658,-5973.000000,-2211.150000,-2215.855221,4.705221,13.451601
5659,-5646.000000,-2713.170000,-2715.299963,2.129963,6.567442
5660,-4741.000000,-2318.120000,-2316.016226,-2.103774,6.459983
5661,-4069.000000,-2044.530000,-2045.875793,1.345793,2.579565
5662,-3829.000000,-2681.370000,-2679.413421,-1.956579,5.829946
5663,-3552.000000,-2878.260000,-2880.592498,2.332498,7.356426
5664,-3384.000000,-2400.350000,-2396.339726,-4.010274,12.063481
5665,-2600.000000,-1803.410000,-1800.831491,-2.578509,8.227374
5666,-1786.000000,-1648.260000,-1657.085634,8.825634,18.914918
5667,-1809.000000,-1717.940000,-1710.968485,-6.971515,16.866544
5668,-1956.000000,-1599.660000,-1602.185263,2.525263,8.046134
5669,-1745.000000,-1496.610000,-1495.611000,-0.999000,-0.008689
5670,-1355.000000,-887.520000,-886.930941,-0.589059,-4.596819
5671,-1511.000000,-624.490000,-625.507827,1.017827,0.153480
5672,-1917.000000,-922.290000,-920.374547,-1.915453,5.645431
5673,-2040.000000,-981.400000,-986.110549,4.710549,13.461431
5674,-2218.000000,-740.800000,-736.667804,-4.132196,12.323618
5675,-2057.000000,-517.590000,-517.768363,0.178363,-14.973917
5676,-1854.000000,-800.080000,-805.424368,5.344368,14.557927
5677,-2026.000000,-1026.940000,-1022.000747,-4.939253,13.873226
5678,-2082.000000,-990.130000,-991.805346,1.675346,4.482089
5679,-1692.000000,-1046.410000,-1045.595981,-0.814019,-1.787311
5680,-1214.000000,-832.060000,-833.030701,0.970701,-0.258290
5681,-920.000000,-797.820000,-796.942313,-0.877687,-1.133211
5682,-803.000000,-995.240000,-995.618149,0.378149,-8.446734
5683,-470.000000,-937.230000,-936.812770,-0.417230,-7.592480
5684,72.000000,-611.210000,-611.675586,0.465586,-6.640002
5685,431.000000,-385.470000,-383.857289,-1.612711,4.151130
5686,803.000000,-339.940000,-341.184829,1.244829,1.902194
5687,951.000000,-345.130000,-346.280951,1.150951,1.221137
5688,1103.000000,-92.750000,-88.994536,-3.755464,11.493272
5689,1585.000000,205.920000,202.256809,3.663191,11.277191
5690,2121.000000,310.650000,312.411917,-1.761917,4.919710
5691,2373.000000,466.170000,465.247699,0.922301,-0.702547
5692,2389.000000,442.120000,443.724127,-1.604127,4.104777
5693,2655.000000,568.840000,568.696352,0.143648,-16.853979
5694,3459.000000,909.120000,907.607466,1.512534,3.594106
5695,4204.000000,1142.550000,1142.731831,-0.181831,-14.806630
5696,4363.000000,1136.510000,1138.007795,-1.497795,3.509047
5697,4478.000000,1082.160000,1082.158013,0.001987,-54.034883
5698,4566.000000,1343.180000,1342.904607,0.275393,-11.200934
5699,5136.000000,1895.030000,1898.377750,-3.347750,10.495060
5700,5606.000000,2141.190000,2134.363863,6.826137,16.683500
5701,5458.000000,2005.030000,2011.253399,-6.223399,15.880552
5702,6149.000000,2052.290000,2047.078805,5.211195,14.338747
5703,5841.000000,2118.690000,2117.981693,0.708307,-2.995567
5704,6348.000000,2590.720000,2604.728414,-14.008414,22.927779
5705,6160.000000,2661.870000,2637.704644,24.165356,27.663864
5706,5766.000000,2490.060000,2520.000667,-29.940667,29.525229
5707,6300.000000,3003.400000,2972.702993,30.697007,29.741921
5708,6568.000000,2554.900000,2575.621274,-20.721274,26.328329
5709,6874.000000,3113.250000,3104.256211,8.993789,19.078854
5710,6540.000000,2653.150000,2653.302245,-0.152245,-16.349131
5711,6055.000000,2597.570000,2606.303563,-8.733563,18.823829
5712,5612.000000,3084.670000,3074.609543,10.060457,20.052354
5713,5644.000000,3109.970000,3120.506756,-10.536756,20.454138
5714,5648.000000,3238.300000,3225.546335,12.753665,22.112700
5715,4696.000000,2796.300000,2805.223656,-8.923656,19.010856
5716,2984.000000,2575.280000,2574.040881,1.239119,1.862259
5717,193.000000,2416.330000,2419.687502,-3.357502,10.520326
5718,-1360.000000,2635.080000,2639.799022,-4.719022,13.477040
5719,-639.000000,2537.000000,2519.930255,17.069745,24.644540
5720,-1494.000000,1722.050000,1727.221828,-5.171828,14.272882
5721,-2717.000000,631.720000,637.856523,-6.136523,15.758447
5722,-4100.000000,-882.010000,-896.446820,14.436820,23.189431
5723,-4936.000000,-832.750000,-808.405578,-24.344422,27.727989
5724,-4634.000000,79.890000,61.141916,18.748084,25.459138
5725,-4409.000000,-954.750000,-944.714608,-10.035392,20.030687
5726,-4270.000000,-1612.080000,-1623.033216,10.953216,20.790833
5727,-4805.000000,-2381.400000,-2377.584562,-3.815438,11.630888
5728,-4446.000000,-2368.420000,-2357.860975,-10.559025,20.472476
5729,-2919.000000,-1871.300000,-1885.766831,14.466831,23.207468
5730,-2216.000000,-1863.570000,-1852.090396,-11.479604,21.198538
5731,-1597.000000,-1914.200000,-1918.867699,4.667699,13.382057
5732,-1309.000000,-2387.750000,-2392.157104,4.407104,12.883067
5733,-527.000000,-1758.330000,-1746.725132,-11.604868,21.292804
5734,677.000000,-800.300000,-811.542658,11.242658,21.017380
5735,1621.000000,-792.070000,-782.376152,-9.693848,19.729924
5736,2164.000000,-565.530000,-575.429325,9.899325,19.912111
5737,1726.000000,-578.650000,-572.174539,-6.475461,16.225414
5738,2423.000000,64.620000,67.647047,-3.027047,9.620383
5739,2948.000000,697.260000,686.018886,11.241114,21.016187
5740,2954.000000,1015.900000,1033.932605,-18.032605,25.121170
5741,2523.000000,1016.180000,996.672381,19.507619,25.804085
5742,1765.000000,589.130000,604.797552,-15.667552,23.900023
5743,1524.000000,1359.080000,1350.755593,8.324407,18.407066
5744,1091.000000,1440.900000,1445.211868,-4.311868,12.693309
5745,500.000000,1310.820000,1311.495646,-0.675646,-3.405616
5746,-553.000000,895.440000,888.957037,6.482963,16.235471
5747,-1811.000000,524.580000,534.435418,-9.855418,19.873501
5748,-2132.000000,627.410000,621.167015,6.242985,15.907846
5749,-2217.000000,345.610000,346.535173,-0.925173,-0.675540
5750,-2717.000000,20.360000,22.617967,-2.257967,7.074353
5751,-3248.000000,-662.210000,-665.530159,3.320159,10.423177
5752,-3545.000000,-1184.520000,-1181.597714,-2.922286,9.314454
5753,-3559.000000,-971.230000,-970.554723,-0.675277,-3.410361
5754,-3068.000000,-999.970000,-999.417758,-0.552242,-5.157404
5755,-3135.000000,-1379.020000,-1382.337720,3.317720,10.416794
5756,-3276.000000,-1638.140000,-1632.933880,-5.206120,14.330284
5757,-3786.000000,-1698.380000,-1704.223226,5.843226,15.333054
5758,-3642.000000,-1546.080000,-1535.519810,-10.560190,20.473435
5759,-3223.000000,-1221.940000,-1235.642735,13.702735,22.736145
5760,-3800.000000,-1492.680000,-1480.638277,-12.041723,21.613773
5761,-4290.000000,-1596.010000,-1602.576195,6.566195,16.346276
5762,-3896.000000,-1922.510000,-1923.943502,1.433502,3.127969
5763,-3401.000000,-1544.550000,-1541.887059,-2.662941,8.507230
5764,-3144.000000,-1386.450000,-1386.082716,-0.367284,-8.699957
5765,-3274.000000,-1981.530000,-1983.461239,1.931239,5.716722
5766,-3414.000000,-2071.670000,-2070.123551,-1.546449,3.786710
5767,-3196.000000,-1610.120000,-1609.925626,-0.194374,-14.227225
5768,-2781.000000,-1366.890000,-1365.117371,-1.772629,4.972357
5769,-2278.000000,-1369.770000,-1373.187316,3.417316,10.673703
5770,-2785.000000,-1606.270000,-1606.773335,0.503335,-5.962850
5771,-3220.000000,-1621.090000,-1614.421757,-6.668243,16.480228
5772,-3136.000000,-1375.750000,-1384.447880,8.697880,18.788268
5773,-3113.000000,-1103.550000,-1094.933489,-8.616511,18.706629
5774,-3116.000000,-943.010000,-949.414013,6.404013,16.129044
5775,-3337.000000,-1538.670000,-1538.053538,-0.616462,-4.201878
5776,-3487.000000,-1608.360000,-1607.548307,-0.811693,-1.812163
5777,-3340.000000,-1413.210000,-1413.811470,0.601470,-4.415719
5778,-3134.000000,-1397.350000,-1394.976184,-2.373816,7.508942
5779,-2707.000000,-1422.510000,-1425.330674,2.820674,9.007058
5780,-2559.000000,-1624.210000,-1625.034530,0.824530,-1.675874
5781,-2046.000000,-1618.860000,-1614.828812,-4.031188,12.108661
5782,-1364.000000,-1454.640000,-1460.681380,6.041380,15.622723
5783,-905.000000,-1324.020000,-1316.500506,-7.519494,17.523772
5784,-472.000000,-1090.390000,-1095.575137,5.185137,14.295204
5785,123.000000,-1117.120000,-1114.699721,-2.420279,7.677310
5786,675.000000,-727.950000,-729.335563,1.385563,2.832526
5787,1157.000000,-416.160000,-414.080595,-2.079405,6.358781
5788,1284.000000,-281.640000,-282.948105,1.308105,2.332854
5789,1174.000000,-85.390000,-83.416115,-1.973885,5.906437
5790,1234.000000,228.430000,227.295294,1.134706,1.097670
5791,1793.000000,470.070000,470.708448,-0.638448,-3.897488
5792,2323.000000,645.090000,642.433751,2.656249,8.485375
5793,1960.000000,554.570000,557.697520,-3.127520,9.904002
5794,1689.000000,464.130000,465.127423,-0.997423,-0.022412
5795,2104.000000,611.750000,607.665340,4.084660,12.223119
5796,2687.000000,1051.880000,1056.429654,-4.549654,13.159567
5797,3297.000000,1191.240000,1188.322575,2.917425,9.299993
5798,3372.000000,719.150000,717.589942,1.560058,3.862817
5799,3289.000000,716.170000,720.126176,-3.956176,11.945513
5800,3727.000000,1143.460000,1141.496694,1.963306,5.859760
5801,4759.000000,1484.780000,1487.076647,-2.296647,7.221883
5802,5625.000000,1713.990000,1709.476454,4.513546,13.090358
5803,5636.000000,1506.850000,1509.843584,-2.993584,9.523829
5804,5172.000000,1478.440000,1479.183158,-0.743158,-2.578380
5805,5735.000000,1918.130000,1918.959436,-0.829436,-1.624339
5806,6802.000000,2578.400000,2574.877613,3.522387,10.936742
5807,6889.000000,2818.150000,2822.638528,-4.488528,13.042079
5808,6707.000000,2470.750000,2467.533841,3.216159,10.146750
5809,6029.000000,2197.400000,2195.070188,2.329812,7.346419
5810,6265.000000,2900.110000,2910.195047,-10.085047,20.073559
5811,7035.000000,3451.530000,3439.152852,12.377148,21.852412
5812,6866.000000,3141.870000,3152.084115,-10.214115,20.184014
5813,7215.000000,2933.100000,2924.441509,8.658491,18.748844
5814,6564.000000,2503.660000,2502.768886,0.891114,-1.001338
5815,6444.000000,3075.300000,3091.786700,-16.486700,24.342675
5816,6391.000000,3458.860000,3437.557725,21.302275,26.568520
5817,5895.000000,3121.130000,3142.600152,-21.470152,26.636702
5818,5419.000000,3369.060000,3349.219587,19.840413,25.951014
5819,4530.000000,2709.860000,2722.539904,-12.679904,22.062320
5820,2782.000000,2958.300000,2955.154859,3.145141,9.952803
5821,922.000000,2842.460000,2846.447282,-3.987282,12.013540
5822,-514.000000,2525.000000,2522.096519,2.903481,9.258380
5823,-909.000000,2292.500000,2291.668511,0.831489,-1.602870
5824,-1541.000000,1667.530000,1663.304868,4.225132,12.516806
5825,-2441.000000,628.880000,635.549817,-6.669817,16.482278
5826,-3084.000000,-176.800000,-184.805586,8.005586,18.067862
5827,-3707.000000,-571.240000,-562.982561,-8.257439,18.336907
5828,-3501.000000,-395.340000,-396.557387,1.217387,1.708575
5829,-3080.000000,-854.760000,-859.173776,4.413776,12.896206
5830,-2256.000000,-1330.800000,-1326.639099,-4.160901,12.383748
5831,-2029.000000,-1595.780000,-1604.239187,8.459187,18.546572
5832,-1411.000000,-1799.130000,-1785.117378,-14.012622,22.930388
5833,-810.000000,-1406.940000,-1421.546360,14.606360,23.290840
5834,-495.000000,-1172.490000,-1156.737996,-15.752004,23.946716
5835,191.000000,-730.810000,-742.984428,12.174428,21.708971
5836,493.000000,-872.690000,-868.647347,-4.042653,12.133329
5837,591.000000,-427.490000,-426.178722,-1.311278,2.353896
5838,922.000000,-239.150000,-242.335042,3.185042,10.062302
5839,610.000000,-122.860000,-119.964700,-2.895300,9.233870
5840,618.000000,284.700000,285.857556,-1.157556,1.270843
5841,242.000000,240.990000,235.632323,5.357677,14.579530
5842,205.000000,296.780000,305.912001,-9.132001,19.211319
5843,-217.000000,449.190000,436.893568,12.296432,21.795583
5844,-844.000000,134.190000,150.094220,-15.904220,24.030248
5845,-1407.000000,259.560000,243.141147,16.418853,24.306857
5846,-1759.000000,-42.080000,-29.939085,-12.140915,21.685029
5847,-2013.000000,87.250000,79.256628,7.993372,18.054600
5848,-2154.000000,-292.700000,-287.879235,-4.820765,13.662320
5849,-2566.000000,-596.860000,-600.514259,3.654259,11.255987
5850,-2819.000000,-819.980000,-815.304213,-4.675787,13.397094
5851,-2983.000000,-887.780000,-891.161145,3.381145,10.581277
5852,-2690.000000,-955.710000,-951.288847,-4.421153,12.910712
5853,-2369.000000,-1018.790000,-1024.367946,5.577946,14.929487
5854,-2076.000000,-1300.600000,-1294.688889,-5.911111,15.433382
5855,-1719.000000,-1347.060000,-1351.768744,4.708744,13.458102
5856,-1531.000000,-1372.160000,-1367.420980,-4.739020,13.513771
5857,-939.000000,-1069.060000,-1069.638077,0.578077,-4.760281
5858,-682.000000,-961.890000,-963.846350,1.956350,5.828933
5859,-690.000000,-834.810000,-829.461514,-5.348486,14.564618
